################################################################
# abuse.ch URLhaus Database Dump (CSV - recent URLs only)      #
# Last updated: 2025-08-01 03:44:05 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3581754","2025-07-12 05:50:08","http://96.44.154.197/QzNVLYRrMsMMAuM67.bin","offline","2025-07-22 11:25:47","malware_download","encrypted,GuLoader","https://urlhaus.abuse.ch/url/3581754/","abuse_ch"
"3581753","2025-07-12 05:49:06","http://176.46.157.32/files/6335391544/eImPccy.exe","offline","2025-07-12 10:59:07","malware_download","c2-monitor-auto,CoinMiner,dropped-by-amadey","https://urlhaus.abuse.ch/url/3581753/","c2hunter"
"3581752","2025-07-12 05:48:24","http://117.235.134.49:50177/bin.sh","offline","2025-07-12 11:21:34","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581752/","geenensp"
"3581751","2025-07-12 05:48:17","http://141.105.64.212/21/a.php","offline","","malware_download","sh,ua-wget","https://urlhaus.abuse.ch/url/3581751/","xqtsmvjnxuurv"
"3581750","2025-07-12 05:48:16","http://141.105.64.212/21/b.php","offline","","malware_download","sh,ua-wget","https://urlhaus.abuse.ch/url/3581750/","xqtsmvjnxuurv"
"3581748","2025-07-12 05:48:14","http://d1la028jgo7s1ql06100enoi5mfw7u8mp.oast.site","offline","","malware_download","ascii","https://urlhaus.abuse.ch/url/3581748/","geenensp"
"3581749","2025-07-12 05:48:14","http://196.251.71.105/z/89/arm5","offline","2025-07-30 17:51:19","malware_download","arm,elf,ESP,geofenced,mirai,ua-wget","https://urlhaus.abuse.ch/url/3581749/","xqtsmvjnxuurv"
"3581747","2025-07-12 05:48:13","https://github.com/lightdarkcode525/test2/raw/refs/heads/main/bins.sh","offline","2025-07-12 10:57:53","malware_download","gafgyt,mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3581747/","xqtsmvjnxuurv"
"3581745","2025-07-12 05:48:12","http://d1la028jgo7s1ql06100174ejdwp7z4xe.oast.site","offline","","malware_download","ascii","https://urlhaus.abuse.ch/url/3581745/","geenensp"
"3581746","2025-07-12 05:48:12","http://104.164.104.15/ohshit.sh","offline","2025-07-13 17:45:55","malware_download","mirai,script","https://urlhaus.abuse.ch/url/3581746/","geenensp"
"3581742","2025-07-12 05:48:11","http://193.32.176.219/UPZDKGAF.bin","offline","2025-07-22 18:03:25","malware_download","dropped-by-ACRStealer,Gh0stRAT,HijackLoader,IDATLoader","https://urlhaus.abuse.ch/url/3581742/","aachum"
"3581744","2025-07-12 05:48:11","http://d1la028jgo7s1ql06100o9wr6kctc5hca.oast.site","offline","","malware_download","ascii","https://urlhaus.abuse.ch/url/3581744/","geenensp"
"3581736","2025-07-12 05:48:10","https://github.com/Sant1xx/Lu/releases/download/1234/1234.exe","offline","2025-07-12 11:09:49","malware_download","LummaStealer","https://urlhaus.abuse.ch/url/3581736/","aachum"
"3581737","2025-07-12 05:48:10","http://222.255.100.119/ohshit.sh","offline","2025-07-12 11:56:16","malware_download","mirai,script","https://urlhaus.abuse.ch/url/3581737/","geenensp"
"3581738","2025-07-12 05:48:10","http://windowsupdateorg.live/dfhbegwfisoibfu/ext.zip","offline","2025-07-12 05:48:10","malware_download","crx,dropped-by-SharkStealer","https://urlhaus.abuse.ch/url/3581738/","aachum"
"3581739","2025-07-12 05:48:10","https://github.com/Sant1xx/123/releases/download/123/123.exe","offline","2025-07-12 11:33:14","malware_download","LummaStealer","https://urlhaus.abuse.ch/url/3581739/","aachum"
"3581740","2025-07-12 05:48:10","http://193.32.176.219/shrk.bin","offline","2025-07-22 18:07:09","malware_download","dropped-by-ACRStealer,LummaStealer,shark,SharkStealer","https://urlhaus.abuse.ch/url/3581740/","aachum"
"3581741","2025-07-12 05:48:10","http://196.251.71.105/z/89/arm","offline","2025-07-30 16:50:19","malware_download","arm,elf,ESP,geofenced,mirai,ua-wget","https://urlhaus.abuse.ch/url/3581741/","xqtsmvjnxuurv"
"3581735","2025-07-12 05:48:08","http://d1la028jgo7s1ql06100tgbe83a499h4t.oast.site","offline","","malware_download","ascii","https://urlhaus.abuse.ch/url/3581735/","geenensp"
"3581732","2025-07-12 05:48:05","http://176.46.157.32/files/7128750112/clK8tSa.exe","offline","","malware_download","c2-monitor-auto,dropped-by-amadey","https://urlhaus.abuse.ch/url/3581732/","c2hunter"
"3581733","2025-07-12 05:48:05","http://176.46.157.32/files/7131030289/MsLQcfN.exe","offline","","malware_download","c2-monitor-auto,dropped-by-amadey","https://urlhaus.abuse.ch/url/3581733/","c2hunter"
"3581734","2025-07-12 05:48:05","http://176.46.157.32/files/6849343518/2KOWFIo.bat","offline","","malware_download","c2-monitor-auto,dropped-by-amadey","https://urlhaus.abuse.ch/url/3581734/","c2hunter"
"3581731","2025-07-12 05:47:07","http://42.231.254.24:35201/i","offline","2025-07-12 16:59:35","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581731/","geenensp"
"3581730","2025-07-12 05:44:08","http://113.215.223.150:52523/i","offline","2025-07-13 05:20:59","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581730/","geenensp"
"3581729","2025-07-12 05:42:10","http://59.92.165.143:34763/bin.sh","offline","2025-07-12 05:42:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581729/","geenensp"
"3581728","2025-07-12 05:37:09","http://112.252.247.66:43060/i","offline","2025-07-13 23:28:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581728/","geenensp"
"3581727","2025-07-12 05:23:11","http://42.231.254.24:35201/bin.sh","offline","2025-07-12 17:06:49","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581727/","geenensp"
"3581726","2025-07-12 05:22:09","http://182.116.123.142:53365/bin.sh","offline","2025-07-12 17:22:34","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581726/","geenensp"
"3581725","2025-07-12 05:15:16","http://113.215.223.150:52523/bin.sh","offline","2025-07-13 05:00:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581725/","geenensp"
"3581724","2025-07-12 05:10:42","http://117.209.81.254:39701/i","offline","2025-07-12 05:10:42","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581724/","geenensp"
"3581723","2025-07-12 05:09:26","http://112.252.247.66:43060/bin.sh","offline","2025-07-13 23:16:56","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581723/","geenensp"
"3581722","2025-07-12 04:56:14","http://119.180.108.163:45957/i","offline","2025-07-13 05:40:54","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581722/","geenensp"
"3581721","2025-07-12 04:38:07","http://115.59.26.201:41767/i","offline","2025-07-12 12:06:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581721/","geenensp"
"3581720","2025-07-12 04:19:07","http://182.117.77.214:60568/i","offline","2025-07-12 05:06:49","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581720/","geenensp"
"3581719","2025-07-12 04:18:07","http://180.191.255.123:33073/i","offline","2025-07-14 00:05:36","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3581719/","geenensp"
"3581718","2025-07-12 04:18:06","http://61.53.237.59:55766/bin.sh","offline","2025-07-12 06:04:53","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581718/","geenensp"
"3581717","2025-07-12 04:17:08","http://115.55.223.250:56118/bin.sh","offline","2025-07-13 04:58:47","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581717/","geenensp"
"3581716","2025-07-12 04:15:08","http://121.40.86.70:8088/02.08.2022.exe","offline","2025-07-12 04:15:08","malware_download","censys,CobaltStrike","https://urlhaus.abuse.ch/url/3581716/","DaveLikesMalwre"
"3581715","2025-07-12 04:15:05","https://109.120.137.172/Terms_1.mp4","offline","","malware_download","hta","https://urlhaus.abuse.ch/url/3581715/","DaveLikesMalwre"
"3581712","2025-07-12 04:14:35","http://1.92.137.130:20014/02.08.2022.exe","offline","2025-07-13 01:36:48","malware_download","censys,CobaltStrike","https://urlhaus.abuse.ch/url/3581712/","DaveLikesMalwre"
"3581713","2025-07-12 04:14:35","http://185.212.56.93:60000/02.08.2022.exe","offline","","malware_download","censys,CobaltStrike","https://urlhaus.abuse.ch/url/3581713/","DaveLikesMalwre"
"3581714","2025-07-12 04:14:35","http://1.94.98.11/02.08.2022.exe","offline","2025-07-14 23:28:12","malware_download","censys,CobaltStrike","https://urlhaus.abuse.ch/url/3581714/","DaveLikesMalwre"
"3581711","2025-07-12 04:14:11","http://47.108.63.64:7787/02.08.2022.exe","online","2025-08-01 03:04:30","malware_download","censys,CobaltStrike","https://urlhaus.abuse.ch/url/3581711/","DaveLikesMalwre"
"3581710","2025-07-12 04:13:20","http://87.120.126.194/Documents/Terms.lnk","offline","2025-07-15 17:22:08","malware_download","xml-opendir","https://urlhaus.abuse.ch/url/3581710/","DaveLikesMalwre"
"3581709","2025-07-12 04:12:27","http://117.208.253.167:39587/i","offline","2025-07-12 17:00:35","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3581709/","DaveLikesMalwre"
"3581708","2025-07-12 04:12:24","http://121.101.255.108:5080/i","offline","2025-07-30 17:13:10","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3581708/","DaveLikesMalwre"
"3581707","2025-07-12 04:12:23","http://175.110.19.91:8080/sshd","offline","2025-07-12 11:52:30","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3581707/","DaveLikesMalwre"
"3581706","2025-07-12 04:12:18","http://121.73.168.216:8082/sshd","offline","2025-07-20 05:43:30","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3581706/","DaveLikesMalwre"
"3581705","2025-07-12 04:12:16","http://113.187.162.23/sshd","offline","2025-07-18 12:13:33","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3581705/","DaveLikesMalwre"
"3581703","2025-07-12 04:12:13","http://201.110.92.215:8080/sshd","offline","2025-07-19 11:22:58","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3581703/","DaveLikesMalwre"
"3581704","2025-07-12 04:12:13","http://95.127.240.216:9000/sshd","offline","2025-07-12 06:01:01","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3581704/","DaveLikesMalwre"
"3581694","2025-07-12 04:12:12","http://110.183.54.97:10542/i","offline","2025-07-12 04:12:12","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3581694/","DaveLikesMalwre"
"3581695","2025-07-12 04:12:12","http://95.47.176.138:50119/i","online","2025-07-31 23:45:45","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3581695/","DaveLikesMalwre"
"3581696","2025-07-12 04:12:12","http://78.157.28.85:8497/i","offline","2025-07-12 05:31:15","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3581696/","DaveLikesMalwre"
"3581697","2025-07-12 04:12:12","http://110.182.167.136:26404/i","offline","2025-07-12 04:12:12","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3581697/","DaveLikesMalwre"
"3581698","2025-07-12 04:12:12","http://152.173.203.86:8080/sshd","offline","2025-07-13 23:19:45","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3581698/","DaveLikesMalwre"
"3581699","2025-07-12 04:12:12","http://41.211.101.107:26334/i","online","2025-07-31 22:56:04","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3581699/","DaveLikesMalwre"
"3581700","2025-07-12 04:12:12","http://59.88.43.240:2004/sshd","offline","2025-07-12 05:44:45","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3581700/","DaveLikesMalwre"
"3581701","2025-07-12 04:12:12","http://112.78.43.109:55492/i","online","2025-07-31 23:00:02","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3581701/","DaveLikesMalwre"
"3581702","2025-07-12 04:12:12","http://119.17.158.9:5672/i","offline","2025-07-19 00:12:10","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3581702/","DaveLikesMalwre"
"3581686","2025-07-12 04:12:11","http://88.24.168.80:10062/sshd","offline","2025-07-15 17:25:15","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3581686/","DaveLikesMalwre"
"3581687","2025-07-12 04:12:11","http://91.80.170.247/sshd","offline","2025-07-13 17:29:57","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3581687/","DaveLikesMalwre"
"3581688","2025-07-12 04:12:11","http://91.80.148.121/sshd","offline","2025-07-12 17:49:24","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3581688/","DaveLikesMalwre"
"3581689","2025-07-12 04:12:11","http://88.24.168.80:10072/sshd","offline","2025-07-15 17:38:03","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3581689/","DaveLikesMalwre"
"3581690","2025-07-12 04:12:11","http://81.152.253.173:81/sshd","online","2025-08-01 04:07:58","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3581690/","DaveLikesMalwre"
"3581691","2025-07-12 04:12:11","http://91.80.140.78/sshd","offline","2025-07-12 16:58:39","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3581691/","DaveLikesMalwre"
"3581692","2025-07-12 04:12:11","http://201.143.69.114:8080/sshd","offline","2025-07-15 18:20:06","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3581692/","DaveLikesMalwre"
"3581693","2025-07-12 04:12:11","http://223.15.9.0:2000/i","offline","2025-07-12 04:12:11","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3581693/","DaveLikesMalwre"
"3581685","2025-07-12 04:12:10","http://83.224.133.51/sshd","offline","2025-07-13 00:27:55","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3581685/","DaveLikesMalwre"
"3581684","2025-07-12 03:59:07","http://117.212.77.243:40070/i","offline","2025-07-12 05:31:59","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581684/","geenensp"
"3581682","2025-07-12 03:49:06","http://180.191.255.123:33073/bin.sh","offline","2025-07-13 17:11:15","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3581682/","geenensp"
"3581683","2025-07-12 03:49:06","http://182.117.77.214:60568/bin.sh","offline","2025-07-12 06:02:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581683/","geenensp"
"3581681","2025-07-12 03:42:06","http://154.205.134.218/hiddenbin/Space.arm5","offline","2025-07-14 00:24:42","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3581681/","ClearlyNotB"
"3581680","2025-07-12 03:41:18","http://154.205.134.218/hiddenbin/Space.x86","offline","2025-07-14 03:53:11","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3581680/","ClearlyNotB"
"3581678","2025-07-12 03:41:13","http://154.205.134.218/hiddenbin/Space.sh4","offline","2025-07-14 00:16:47","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3581678/","ClearlyNotB"
"3581679","2025-07-12 03:41:13","http://154.205.134.218/hiddenbin/Space.arm6","offline","2025-07-14 04:40:37","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3581679/","ClearlyNotB"
"3581677","2025-07-12 03:41:12","http://154.205.134.218/hiddenbin/Space.m68k","offline","2025-07-13 23:53:02","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3581677/","ClearlyNotB"
"3581676","2025-07-12 03:41:11","http://154.205.134.218/hiddenbin/Space.ppc","offline","2025-07-13 23:09:40","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3581676/","ClearlyNotB"
"3581671","2025-07-12 03:41:08","http://154.205.134.218/hiddenbin/Space.mpsl","offline","2025-07-13 23:54:46","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3581671/","ClearlyNotB"
"3581672","2025-07-12 03:41:08","http://154.205.134.218/hiddenbin/Space.arm","offline","2025-07-13 23:05:22","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3581672/","ClearlyNotB"
"3581673","2025-07-12 03:41:08","http://154.205.134.218/hiddenbin/Space.i686","offline","2025-07-13 23:43:27","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3581673/","ClearlyNotB"
"3581674","2025-07-12 03:41:08","http://154.205.134.218/hiddenbin/Space.x86_64","offline","2025-07-14 00:17:24","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3581674/","ClearlyNotB"
"3581675","2025-07-12 03:41:08","http://154.205.134.218/hiddenbin/Space.spc","offline","2025-07-13 23:55:12","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3581675/","ClearlyNotB"
"3581669","2025-07-12 03:41:07","http://154.205.134.218/hiddenbin/Space.mips","offline","2025-07-14 00:25:47","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3581669/","ClearlyNotB"
"3581670","2025-07-12 03:41:07","http://154.205.134.218/hiddenbin/Space.arm7","offline","2025-07-13 23:38:51","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3581670/","ClearlyNotB"
"3581668","2025-07-12 03:25:07","http://115.49.226.60:38242/i","offline","2025-07-13 17:57:37","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581668/","geenensp"
"3581667","2025-07-12 03:24:27","http://117.212.77.243:40070/bin.sh","offline","2025-07-12 05:58:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581667/","geenensp"
"3581666","2025-07-12 03:22:07","http://115.59.26.201:41767/bin.sh","offline","2025-07-12 17:50:36","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581666/","geenensp"
"3581665","2025-07-12 03:21:09","http://117.203.54.224:57732/bin.sh","offline","2025-07-12 03:21:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581665/","geenensp"
"3581664","2025-07-12 03:16:10","http://117.216.47.83:55817/bin.sh","offline","2025-07-15 23:09:50","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581664/","geenensp"
"3581663","2025-07-12 03:11:10","http://115.49.28.114:47771/bin.sh","offline","2025-07-13 05:17:59","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581663/","geenensp"
"3581662","2025-07-12 03:06:07","http://59.180.142.11:44927/i","offline","2025-07-12 05:05:53","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581662/","geenensp"
"3581661","2025-07-12 03:01:17","http://117.209.88.129:37148/bin.sh","offline","2025-07-12 05:15:34","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581661/","geenensp"
"3581660","2025-07-12 02:30:11","http://59.96.143.72:49129/bin.sh","offline","2025-07-12 02:30:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581660/","geenensp"
"3581659","2025-07-12 02:23:24","http://117.212.48.186:39790/bin.sh","offline","2025-07-12 02:23:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581659/","geenensp"
"3581658","2025-07-12 02:19:07","http://112.82.118.12:49985/i","offline","2025-07-19 05:40:25","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3581658/","geenensp"
"3581657","2025-07-12 02:18:08","http://222.137.1.141:36987/bin.sh","offline","2025-07-15 11:07:43","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581657/","geenensp"
"3581656","2025-07-12 02:17:05","http://42.224.136.142:53421/i","offline","2025-07-12 05:14:39","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581656/","geenensp"
"3581655","2025-07-12 01:57:05","http://115.63.248.19:53926/bin.sh","offline","2025-07-14 17:12:52","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581655/","geenensp"
"3581654","2025-07-12 01:54:12","http://106.41.47.122:56377/bin.sh","offline","2025-07-14 17:17:54","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3581654/","geenensp"
"3581653","2025-07-12 01:48:08","http://112.82.118.12:49985/bin.sh","offline","2025-07-18 23:26:48","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3581653/","geenensp"
"3581652","2025-07-12 01:42:35","http://182.127.176.190:56512/i","offline","2025-07-12 17:13:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581652/","geenensp"
"3581651","2025-07-12 01:26:07","http://42.224.136.142:53421/bin.sh","offline","2025-07-12 05:12:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581651/","geenensp"
"3581650","2025-07-12 01:18:07","http://223.13.77.210:18248/.i","offline","2025-07-12 01:18:07","malware_download","hajime","https://urlhaus.abuse.ch/url/3581650/","geenensp"
"3581649","2025-07-12 01:16:11","http://182.127.176.190:56512/bin.sh","offline","2025-07-12 18:13:53","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581649/","geenensp"
"3581648","2025-07-12 00:55:07","http://120.28.81.136:47352/i","offline","2025-07-24 22:42:23","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3581648/","geenensp"
"3581647","2025-07-12 00:48:12","http://123.14.195.185:53112/bin.sh","offline","2025-07-13 17:46:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581647/","geenensp"
"3581646","2025-07-12 00:32:07","http://120.28.81.136:47352/bin.sh","offline","2025-07-24 22:28:07","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3581646/","geenensp"
"3581645","2025-07-12 00:18:11","http://182.127.122.201:37401/i","offline","2025-07-12 00:18:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581645/","geenensp"
"3581644","2025-07-12 00:14:17","http://42.224.250.217:50374/i","offline","2025-07-13 05:05:43","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581644/","geenensp"
"3581643","2025-07-11 23:51:08","http://112.237.108.82:35494/bin.sh","offline","2025-07-14 11:08:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581643/","geenensp"
"3581642","2025-07-11 23:50:18","http://42.224.250.217:50374/bin.sh","offline","2025-07-13 05:01:49","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581642/","geenensp"
"3581641","2025-07-11 23:40:17","http://42.238.169.199:50436/i","offline","2025-07-13 05:30:33","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581641/","geenensp"
"3581640","2025-07-11 23:22:44","http://117.213.240.43:37119/i","offline","","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581640/","geenensp"
"3581639","2025-07-11 23:22:09","http://119.117.187.195:48706/i","offline","2025-07-17 05:25:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581639/","geenensp"
"3581638","2025-07-11 23:18:08","http://42.239.189.98:54126/i","offline","2025-07-12 17:03:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581638/","geenensp"
"3581637","2025-07-11 23:02:11","http://39.90.150.93:58724/bin.sh","offline","2025-07-12 11:41:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581637/","geenensp"
"3581636","2025-07-11 22:53:06","http://175.168.187.166:41607/i","offline","2025-07-15 17:48:25","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3581636/","geenensp"
"3581635","2025-07-11 22:49:08","http://119.117.187.195:48706/bin.sh","offline","2025-07-17 06:23:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581635/","geenensp"
"3581634","2025-07-11 22:47:10","http://42.238.169.199:50436/bin.sh","offline","2025-07-13 05:52:49","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581634/","geenensp"
"3581633","2025-07-11 22:46:15","http://115.51.124.165:39774/i","offline","2025-07-11 22:46:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581633/","geenensp"
"3581632","2025-07-11 22:25:09","http://175.168.187.166:41607/bin.sh","offline","2025-07-15 18:22:04","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3581632/","geenensp"
"3581631","2025-07-11 22:16:13","http://42.54.248.175:56795/bin.sh","offline","2025-07-18 11:49:35","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581631/","geenensp"
"3581630","2025-07-11 22:15:18","http://123.12.196.143:60956/i","offline","2025-07-11 23:27:40","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581630/","geenensp"
"3581629","2025-07-11 22:10:38","http://117.213.187.179:46331/i","offline","2025-07-11 23:07:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3581629/","geenensp"
"3581628","2025-07-11 22:07:09","http://88.247.222.82:55720/i","offline","2025-07-12 04:59:40","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3581628/","geenensp"
"3581625","2025-07-11 22:03:16","http://45.141.86.132/LjEZs/uYtea.sh4","offline","2025-07-18 18:39:36","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3581625/","ClearlyNotB"
"3581626","2025-07-11 22:03:16","http://45.141.86.132/LjEZs/uYtea.spc","offline","2025-07-18 18:11:09","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3581626/","ClearlyNotB"
"3581627","2025-07-11 22:03:16","http://68.69.186.182/bot.mpsl","offline","2025-07-11 23:59:18","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3581627/","ClearlyNotB"
"3581624","2025-07-11 22:03:12","http://45.141.86.132/LjEZs/uYtea.arc","offline","2025-07-18 18:05:05","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3581624/","ClearlyNotB"
"3581618","2025-07-11 22:03:11","http://45.141.86.132/LjEZs/uYtea.ppc","offline","2025-07-18 18:05:02","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3581618/","ClearlyNotB"
"3581619","2025-07-11 22:03:11","http://68.69.186.182/bot.mips","offline","2025-07-11 23:06:34","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3581619/","ClearlyNotB"
"3581620","2025-07-11 22:03:11","http://68.69.186.182/bot.sh4","offline","2025-07-11 22:58:33","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3581620/","ClearlyNotB"
"3581621","2025-07-11 22:03:11","http://68.69.186.182/bot.x86_64","offline","2025-07-11 22:56:19","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3581621/","ClearlyNotB"
"3581622","2025-07-11 22:03:11","http://68.69.186.182/bot.arm5","offline","2025-07-11 23:39:33","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3581622/","ClearlyNotB"
